m,k,n,latency_us,mfu
16,2048,6144,10.63,0.127969
32,2048,6144,10.74,0.253317
64,2048,6144,10.696,0.508719
128,2048,6144,16.166,0.673173
256,2048,6144,27.958,0.77849
512,2048,6144,52.505,0.829065
1024,2048,6144,106.114,0.82044
4096,2048,6144,384.141,0.906544
8192,2048,6144,763.61,0.91209
16384,2048,6144,1526,0.912819
32768,2048,6144,3015,0.924021
16,2048,2048,6.584,0.06887
32,2048,2048,6.691,0.135537
64,2048,2048,6.737,0.269223
128,2048,2048,8.543,0.424617
256,2048,2048,12.479,0.581378
512,2048,2048,21.134,0.686573
1024,2048,2048,37.736,0.769028
4096,2048,2048,139.275,0.83346
8192,2048,2048,270.11,0.859503
16384,2048,2048,535.362,0.867302
32768,2048,2048,1028,0.903348
16,2560,7680,14.525,0.146333
32,2560,7680,14.619,0.290785
64,2560,7680,14.762,0.575936
128,2560,7680,24.163,0.703718
256,2560,7680,43.244,0.786418
512,2560,7680,82.31,0.826336
1024,2560,7680,159.22,0.854362
4096,2560,7680,615.554,0.883961
8192,2560,7680,1180,0.922247
16384,2560,7680,2358,0.92303
32768,2560,7680,4677,0.930726
16,2560,2560,8.381,0.084536
32,2560,2560,8.313,0.170455
64,2560,2560,8.405,0.337179
128,2560,2560,11.176,0.507156
256,2560,2560,17.852,0.634996
512,2560,2560,31.05,0.730174
1024,2560,2560,57.789,0.784645
4096,2560,2560,212.181,0.854814
8192,2560,2560,426.459,0.850611
16384,2560,2560,801.802,0.904838
32768,2560,2560,1560,0.93013
16,2560,6656,13.124,0.140361
32,2560,6656,13.121,0.280785
64,2560,6656,13.317,0.553306
128,2560,6656,21.197,0.695228
256,2560,6656,37.359,0.788926
512,2560,6656,70.497,0.836163
1024,2560,6656,138.165,0.853284
4096,2560,6656,521.493,0.90428
8192,2560,6656,1037,0.9095
16384,2560,6656,2022,0.93289
32768,2560,6656,4065,0.92807
16,3328,2560,9.593,0.096012
32,3328,2560,9.64,0.191088
64,3328,2560,9.835,0.374599
128,3328,2560,13.23,0.556944
256,3328,2560,21.799,0.676028
512,3328,2560,39.024,0.755266
1024,3328,2560,73.638,0.800497
4096,3328,2560,271.632,0.868042
8192,3328,2560,549.933,0.857515
16384,3328,2560,1032,0.913907
32768,3328,2560,2005,0.9408
16,5120,7168,25.017,0.158596
32,5120,7168,25.265,0.314078
64,5120,7168,25.243,0.628703
128,5120,7168,39.428,0.805029
256,5120,7168,74.233,0.855164
512,5120,7168,145.882,0.870311
1024,5120,7168,283.965,0.894214
4096,5120,7168,1120,0.906877
8192,5120,7168,2144,0.947483
16384,5120,7168,4310,0.942647
32768,5120,7168,8610,0.943741
16,1024,5120,7.14,0.079383
32,1024,5120,7.121,0.159191
64,1024,5120,7.279,0.31147
128,1024,5120,10.057,0.450868
256,1024,5120,15.37,0.59003
512,1024,5120,27.595,0.657276
1024,1024,5120,50.055,0.724704
4096,1024,5120,171.474,0.846194
8192,1024,5120,335.191,0.865777
16384,1024,5120,644.765,0.900174
32768,1024,5120,1286,0.902645
16,5120,6656,21.232,0.17352
32,5120,6656,21.19,0.347729
64,5120,6656,21.272,0.692777
128,5120,6656,36.839,0.800062
256,5120,6656,68.715,0.857847
512,5120,6656,133.567,0.882658
1024,5120,6656,268.007,0.879783
4096,5120,6656,1026,0.919251
8192,5120,6656,2046,0.921947
16384,5120,6656,4013,0.940096
32768,5120,6656,8046,0.937759
16,3328,5120,13.732,0.134146
32,3328,5120,13.734,0.268253
64,3328,5120,13.769,0.535142
128,3328,5120,22.177,0.664506
256,3328,5120,38.606,0.763443
512,3328,5120,74.248,0.79392
1024,3328,5120,143.018,0.824329
4096,3328,5120,518.849,0.908888
8192,3328,5120,1034,0.912139
16384,3328,5120,2003,0.941739
32768,3328,5120,4023,0.937759
16,2048,5120,9.839,0.115215
32,2048,5120,10.108,0.224297
64,2048,5120,10.176,0.445596
128,2048,5120,15.312,0.592265
256,2048,5120,25.681,0.706263
512,2048,5120,48.452,0.74868
1024,2048,5120,91.864,0.789756
4096,2048,5120,329.992,0.879417
8192,2048,5120,649.763,0.89325
16384,2048,5120,1258,0.922736
32768,2048,5120,2513,0.923838
16,512,2048,3.712,0.030539
32,512,2048,3.724,0.060881
64,512,2048,3.785,0.119799
128,512,2048,4.452,0.203701
256,512,2048,5.48,0.330977
512,512,2048,8.576,0.422983
1024,512,2048,13.646,0.531659
4096,512,2048,42.687,0.679833
8192,512,2048,77.616,0.747785
16384,512,2048,150.24,0.772632
32768,512,2048,284.585,0.815786
16,4096,9216,22.43,0.181941
32,4096,9216,22.499,0.362767
64,4096,9216,22.909,0.712549
128,4096,9216,40.018,0.815822
256,4096,9216,75.04,0.870137
512,4096,9216,145.857,0.895331
1024,4096,9216,286.046,0.913071
4096,4096,9216,1120,0.932787
8192,4096,9216,2234,0.935293
16384,4096,9216,4469,0.935083
32768,4096,9216,8905,0.938548
16,512,4096,4.747,0.047761
32,512,4096,4.711,0.096251
64,512,4096,4.822,0.188071
128,512,4096,5.906,0.307103
256,512,4096,8.375,0.433135
512,512,4096,13.769,0.526909
1024,512,4096,23.565,0.615745
4096,512,4096,77.87,0.745346
8192,512,4096,150.861,0.769451
16384,512,4096,284.564,0.815846
32768,512,4096,554.796,0.836922
16,2048,864,5.027,0.038053
32,2048,864,4.942,0.077416
64,2048,864,4.991,0.153311
128,2048,864,5.647,0.271003
256,2048,864,7.161,0.427414
512,2048,864,11.126,0.55019
1024,2048,864,18.31,0.668642
4096,2048,864,62.271,0.786423
8192,2048,864,118.983,0.823165
16384,2048,864,233.098,0.840356
32768,2048,864,461.074,0.849692
16,2048,576,4.747,0.026865
32,2048,576,4.695,0.054326
64,2048,576,4.702,0.10849
128,2048,576,4.849,0.210401
256,2048,576,5.981,0.341159
512,2048,576,8.851,0.461072
1024,2048,576,13.787,0.591999
4096,2048,576,42.738,0.7639
